,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,CNT_FAM_MEMBERS
3775,0,1,0,1,157500.0,0,4,0,1,-10433,-2959,3.0
3776,1,1,1,1,189000.0,4,2,1,1,-15287,-2501,3.0
3777,1,1,1,2,337500.0,2,4,1,3,-12977,-3970,4.0
3778,0,1,0,2,270000.0,4,4,1,5,-13258,-2300,4.0
3779,0,1,1,2,225000.0,0,1,1,1,-14100,-3623,4.0
3780,0,0,1,1,225000.0,4,1,1,1,-19573,-7404,3.0
3781,0,1,0,1,135000.0,2,4,1,1,-14599,-2108,3.0
3782,0,1,1,1,315000.0,4,4,1,1,-15506,-6099,3.0
3783,0,0,0,1,112500.0,4,4,1,1,-12872,-3720,3.0
3784,1,0,1,2,270000.0,4,4,1,1,-13777,-460,4.0
3785,0,0,0,1,135000.0,0,4,1,5,-13689,-1172,3.0
3786,0,0,1,2,225000.0,0,4,0,1,-12486,-1816,4.0
3787,1,1,1,2,337500.0,2,4,1,3,-12977,-3970,4.0
3788,0,0,1,1,166500.0,4,4,1,1,-20208,-8033,3.0
3789,0,1,1,2,450000.0,0,1,1,1,-15137,-2734,4.0
3790,0,0,1,1,126000.0,4,1,1,1,-12662,-1359,3.0
3791,0,0,1,1,112500.0,4,4,1,1,-15376,-6851,3.0
3792,0,0,0,1,90000.0,0,2,0,1,-11792,-126,3.0
3793,1,1,1,1,202500.0,4,4,1,1,-18613,-3883,3.0
3794,0,1,1,2,315000.0,0,1,1,5,-12621,-1327,4.0
3795,0,0,0,2,112500.0,0,4,1,1,-11945,-1323,4.0
3796,0,0,1,1,112500.0,2,4,1,1,-17956,-9363,3.0
3797,0,0,0,1,144000.0,0,1,1,1,-12753,-1315,3.0
3798,0,0,0,2,108000.0,0,4,1,1,-13596,-1323,4.0
3799,1,1,1,1,360000.0,4,4,1,1,-16521,-1359,3.0
3800,0,0,0,1,85500.0,2,4,1,2,-15014,-6866,3.0
3801,1,1,1,2,265500.0,4,1,1,1,-11630,-1904,4.0
3802,1,1,0,2,247500.0,4,4,1,5,-12149,-195,4.0
3803,0,1,0,1,90000.0,2,4,1,2,-13891,-7080,3.0
3804,0,1,0,1,90000.0,2,4,1,2,-13891,-7080,3.0
3805,1,1,1,1,306000.0,0,4,1,1,-19201,-1309,3.0
3806,1,1,1,1,270000.0,4,4,1,2,-8900,-673,3.0
3807,1,1,1,2,225000.0,0,1,1,1,-13170,-704,4.0
3808,0,0,1,1,118350.0,4,1,0,1,-9968,-780,3.0
3809,0,0,0,2,90000.0,4,4,1,1,-11863,-96,4.0
3810,0,1,1,1,135000.0,4,4,1,1,-16613,-3235,3.0
3811,1,1,1,1,225000.0,4,4,1,1,-11177,-4205,3.0
3812,0,1,1,1,135000.0,0,4,1,1,-11159,-856,3.0
3813,0,0,1,1,67500.0,0,4,0,1,-11084,-1086,3.0
3814,0,1,1,2,270000.0,0,1,1,1,-13669,-428,4.0
3815,0,0,1,1,360000.0,0,4,1,1,-17106,-2849,3.0
3816,0,0,0,2,112500.0,4,4,1,1,-15766,-1086,4.0
3817,0,1,1,1,391500.0,0,1,1,1,-17423,-472,3.0
3818,0,0,0,2,225000.0,4,4,1,1,-12412,-443,4.0
3819,1,1,1,1,225000.0,0,4,1,1,-17317,-285,3.0
3820,1,1,0,1,225000.0,4,4,1,1,-15243,-7260,3.0
3821,0,1,1,2,450000.0,4,4,1,1,-14874,-4693,4.0
3822,1,1,0,1,90000.0,4,4,1,5,-12829,-765,3.0
3823,1,1,0,1,337500.0,2,1,1,1,-12794,-3574,3.0
3824,0,0,1,1,324000.0,2,1,1,1,-13482,-4795,3.0
3825,0,0,1,2,135000.0,1,4,1,1,-22087,365243,4.0
3826,0,0,0,1,81000.0,4,4,1,1,-8942,-218,3.0
3827,0,0,1,1,180000.0,0,4,1,1,-16234,-6075,3.0
3828,0,0,1,1,157500.0,4,4,1,1,-17262,-1107,3.0
3829,0,1,0,1,157500.0,4,4,1,1,-14883,-1010,3.0
3830,1,1,1,2,225000.0,4,4,1,1,-10796,-2531,4.0
3831,1,0,0,1,180000.0,4,4,1,1,-10054,-571,3.0
3832,1,1,0,1,292500.0,0,4,1,1,-9328,-1000,3.0
3833,1,1,1,1,292500.0,0,1,1,1,-12569,-3322,3.0
3834,0,1,0,2,315000.0,4,1,1,1,-13793,-2653,4.0
3835,0,0,1,1,67500.0,4,4,1,1,-11032,-314,3.0
3836,1,0,1,1,315000.0,0,4,1,1,-11825,-1011,3.0
3837,1,1,1,2,225000.0,4,4,1,1,-12462,-279,4.0
3838,0,1,1,1,121500.0,2,4,1,1,-16114,-706,3.0
3839,0,0,0,1,76500.0,4,4,1,1,-10080,-735,3.0
3840,0,0,0,2,112500.0,2,4,1,1,-10150,-1162,4.0
3841,0,1,1,2,180000.0,0,1,1,1,-11719,-2866,4.0
3842,1,1,1,2,180000.0,4,1,1,1,-13174,-2477,4.0
3843,1,1,1,2,180000.0,4,1,1,1,-13174,-2477,4.0
3844,1,1,0,2,135000.0,4,1,1,5,-11645,-5056,4.0
3845,0,1,1,1,133650.0,0,4,1,1,-14596,-1965,3.0
3846,0,0,1,1,225000.0,0,4,0,1,-16505,-1862,3.0
3847,1,1,1,1,180000.0,4,4,1,1,-13585,-747,3.0
3848,0,0,1,1,112500.0,4,4,1,1,-12675,-2178,3.0
3849,0,1,1,1,126000.0,0,4,1,1,-10128,-367,3.0
3850,0,1,1,1,157500.0,4,1,1,1,-14785,-4872,3.0
3851,0,0,0,1,112500.0,0,1,1,1,-16018,-2532,3.0
3852,1,1,1,2,225000.0,4,4,1,1,-10796,-2531,4.0
3853,0,1,1,2,202500.0,0,4,1,1,-9868,-583,4.0
3854,0,0,0,1,112500.0,0,4,1,5,-11028,-110,3.0
3855,0,1,1,1,157500.0,4,1,1,5,-10845,-521,3.0
3856,0,0,0,2,73350.0,4,4,1,1,-14321,-7068,4.0
3857,0,1,1,2,144000.0,4,4,1,1,-11086,-2937,4.0
3858,1,0,1,2,135000.0,0,4,1,1,-13353,-567,4.0
3859,0,0,1,2,270000.0,4,4,1,1,-12927,-2078,4.0
3860,0,1,1,3,90000.0,1,4,3,0,-23664,365243,4.0
3861,0,0,1,2,121500.0,4,4,0,1,-10625,-1800,4.0
3862,0,0,1,2,90000.0,4,1,1,1,-11864,-4513,4.0
3863,1,1,0,2,184500.0,4,1,1,1,-12518,-926,4.0
3864,0,0,1,1,67500.0,0,4,1,1,-18880,-4114,3.0
3865,0,1,1,2,283500.0,2,1,1,1,-12902,-4120,4.0
3866,0,0,0,1,112500.0,0,1,1,5,-12331,-3272,3.0
3867,0,1,1,2,90000.0,4,1,1,1,-11599,-1928,4.0
3868,1,1,1,1,337500.0,4,1,1,1,-11494,-1861,3.0
3869,0,0,0,1,157500.0,4,4,0,5,-11206,-716,3.0
3870,0,0,1,1,99000.0,4,4,1,2,-11039,-2809,3.0
3871,0,1,0,1,166500.0,2,1,1,1,-14489,-5819,3.0
3872,1,1,1,1,171000.0,4,4,1,1,-10027,-946,3.0
3873,1,1,0,1,112500.0,4,4,1,4,-11583,-3407,3.0
3874,1,1,0,2,135000.0,4,4,1,5,-16625,-561,4.0
3875,0,0,1,1,85500.0,4,4,1,1,-16525,-859,3.0
3876,1,0,1,1,225000.0,4,4,0,1,-11183,-320,3.0
3877,0,0,1,1,135000.0,0,2,1,1,-10288,-2616,3.0
3878,0,0,1,2,94500.0,4,4,1,1,-12102,-1873,4.0
3879,1,0,1,1,202500.0,2,4,1,1,-9876,-430,3.0
3880,1,1,0,2,225000.0,2,1,1,5,-10937,-1539,4.0
3881,0,0,1,1,126000.0,4,4,1,1,-11461,-1204,3.0
3882,1,1,1,1,144000.0,4,4,1,1,-8696,-1070,3.0
3883,0,0,1,2,112500.0,4,4,1,1,-12974,-2379,4.0
3884,0,0,1,2,135000.0,4,4,1,1,-14347,-1738,4.0
3885,0,0,1,1,180000.0,4,1,1,1,-19240,-3457,3.0
3886,1,1,1,1,234000.0,4,4,1,1,-11511,-3611,3.0
3887,0,1,1,1,270000.0,0,4,1,1,-13768,-2565,3.0
3888,1,0,1,2,148500.0,0,4,1,2,-15868,-4423,4.0
3889,0,1,1,1,135000.0,2,4,1,2,-12018,-2971,3.0
3890,1,0,1,1,157500.0,4,4,1,1,-8565,-423,3.0
3891,0,1,1,1,90000.0,4,4,0,1,-17069,-200,3.0
3892,1,0,1,1,157500.0,4,4,1,1,-12585,-367,3.0
3893,0,1,0,1,175500.0,4,4,1,1,-7980,-597,3.0
3894,0,0,1,1,184500.0,4,4,1,1,-11631,-5055,3.0
3895,0,0,0,1,121500.0,4,4,0,1,-12716,-393,3.0
3896,0,0,1,2,157500.0,2,4,1,1,-12682,-932,4.0
3897,0,1,1,1,180000.0,4,1,1,1,-15001,-249,3.0
3898,1,1,1,2,225000.0,4,1,1,1,-13456,-992,4.0
3899,0,0,0,1,157500.0,0,2,1,5,-11941,-2760,3.0
3900,0,1,0,1,337500.0,4,1,1,1,-10542,-2607,3.0
3901,0,1,0,2,121500.0,0,4,1,1,-11023,-2652,4.0
3902,0,1,1,2,112500.0,4,4,1,1,-13028,-104,4.0
3903,1,1,0,1,270000.0,4,1,1,4,-10817,-203,3.0
3904,0,1,0,1,90000.0,4,4,1,1,-15179,-991,3.0
3905,0,0,0,1,135000.0,4,4,0,1,-10151,-1138,3.0
3906,0,0,1,1,270000.0,4,4,1,1,-14852,-502,3.0
3907,1,1,0,1,225000.0,0,4,1,1,-12241,-2893,3.0
3908,0,1,1,1,270000.0,0,0,1,1,-12155,-979,3.0
3909,0,0,0,2,166500.0,4,4,1,1,-13040,-1588,4.0
3910,0,0,1,1,76500.0,4,4,1,1,-15905,-8803,3.0
3911,0,1,1,2,121500.0,4,2,1,1,-11327,-101,4.0
3912,1,1,1,1,360000.0,0,2,1,1,-8780,-1534,3.0
3913,1,1,1,1,270000.0,4,4,1,1,-14488,-1630,3.0
3914,0,0,1,2,157500.0,0,1,1,1,-12135,-1216,4.0
3915,1,0,1,1,234000.0,4,4,1,1,-11970,-1748,3.0
3916,0,0,1,1,126000.0,4,4,1,1,-11461,-1204,3.0
3917,0,1,1,1,90000.0,4,4,1,1,-13477,-825,3.0
3918,0,0,1,1,157500.0,0,1,1,1,-13673,-2667,3.0
3919,0,1,1,1,67500.0,4,4,1,1,-12821,-931,3.0
3920,0,0,0,1,99000.0,4,4,1,1,-15626,-422,3.0
3921,0,1,0,2,135000.0,4,1,0,2,-11008,-1285,4.0
3922,0,0,1,2,175500.0,4,4,0,2,-16063,-7278,4.0
3923,0,0,0,1,135000.0,2,1,1,1,-9454,-1022,3.0
3924,0,0,0,1,144000.0,0,1,1,1,-12753,-1315,3.0
3925,1,0,1,1,112500.0,0,4,1,1,-10189,-1189,3.0
3926,0,0,0,1,112500.0,0,1,1,1,-12392,-3138,3.0
3927,0,0,0,1,247500.0,0,2,1,1,-12217,-2349,3.0
3928,0,0,1,1,157500.0,0,4,1,1,-15466,-2269,3.0
3929,1,1,0,2,180000.0,0,1,1,1,-10958,-1945,4.0
3930,1,1,1,1,247500.0,4,1,1,1,-9425,-232,3.0
3931,0,0,0,2,450000.0,4,1,1,1,-11870,-221,4.0
3932,1,0,0,2,135000.0,0,4,2,5,-12682,-705,3.0
3933,1,0,0,1,135000.0,4,4,1,1,-11101,-96,3.0
3934,1,1,1,2,135000.0,4,1,1,1,-13495,-2174,4.0
3935,0,1,1,2,135000.0,4,1,1,1,-12334,-460,4.0
3936,0,1,1,1,211500.0,1,1,1,1,-10985,365243,3.0
3937,1,0,1,2,99000.0,4,2,1,1,-11454,-2196,4.0
3938,1,1,1,2,157500.0,4,4,1,5,-12859,-4056,4.0
3939,1,1,1,1,148500.0,4,4,1,1,-14962,-5176,3.0
3940,0,0,1,1,135000.0,4,4,1,1,-10112,-3170,3.0
3941,1,0,1,1,135000.0,4,4,1,1,-10553,-1022,3.0
3942,1,1,1,1,225000.0,0,4,1,1,-18824,-840,3.0
3943,0,0,1,1,247500.0,4,4,1,1,-15873,-2315,3.0
3944,1,1,1,1,225000.0,0,4,1,1,-15296,-4244,3.0
3945,1,1,1,2,675000.0,0,1,1,1,-13398,-3003,4.0
3946,0,0,0,1,90000.0,1,4,1,1,-9861,365243,3.0
3947,0,0,1,1,135000.0,4,4,1,1,-14948,-4881,3.0
3948,0,1,1,1,157500.0,4,4,1,1,-11470,-943,3.0
3949,1,0,0,2,247500.0,4,4,1,3,-13953,-3231,4.0
3950,1,1,1,1,225000.0,4,4,1,1,-17398,-458,3.0
3951,1,1,1,1,270000.0,4,4,1,1,-12676,-917,3.0
3952,1,0,0,1,135000.0,4,4,1,1,-12546,-2539,3.0
3953,0,0,0,2,90000.0,4,4,1,1,-11863,-96,4.0
3954,0,0,0,1,157500.0,4,4,0,5,-11680,-3695,3.0
3955,1,0,1,1,157500.0,0,4,1,1,-10676,-2326,3.0
3956,0,0,1,1,108000.0,2,4,1,1,-14028,-3277,3.0
3957,0,1,1,2,270000.0,4,4,0,1,-12745,-525,4.0
3958,0,1,1,1,202500.0,4,4,1,1,-16499,-2391,3.0
3959,1,0,1,1,202500.0,4,4,1,1,-17223,-1432,3.0
3960,0,1,1,1,135000.0,4,1,1,1,-14863,-4407,3.0
3961,1,1,1,1,189000.0,4,1,1,1,-13317,-3663,3.0
3962,1,0,1,2,675000.0,2,4,1,1,-14163,-6886,4.0
3963,0,1,0,1,135000.0,4,1,1,4,-11262,-563,3.0
3964,1,1,1,1,202500.0,4,4,1,1,-10144,-825,3.0
3965,0,0,1,1,76500.0,1,4,1,1,-20442,365243,3.0
3966,1,1,0,1,225000.0,4,4,1,1,-12239,-2600,3.0
3967,0,0,1,2,112500.0,4,1,1,1,-14768,-2133,4.0
3968,0,1,1,2,90000.0,2,4,1,1,-12690,-4451,4.0
3969,1,1,1,2,180000.0,4,4,1,1,-14382,-563,4.0
3970,0,1,1,1,112500.0,4,4,1,1,-14234,-309,3.0
3971,0,0,1,1,247500.0,4,4,1,1,-15873,-2315,3.0
3972,0,1,1,2,225000.0,4,4,4,1,-10882,-4126,3.0
3973,1,1,1,2,121500.0,4,4,1,1,-10991,-637,4.0
3974,0,1,0,1,67500.0,2,4,1,1,-15151,-1162,3.0
3975,1,0,1,1,225000.0,0,4,1,1,-12040,-1707,3.0
3976,1,1,0,1,225000.0,4,4,1,1,-10502,-1878,3.0
3977,1,0,0,1,135000.0,4,4,1,1,-11101,-96,3.0
3978,0,0,1,1,135000.0,4,2,1,1,-15948,-9359,3.0
3979,1,0,0,1,135000.0,0,4,1,1,-11296,-727,3.0
3980,0,0,1,2,67500.0,4,4,2,1,-13868,-3008,3.0
3981,0,1,1,1,135000.0,4,1,1,1,-12071,-721,3.0
3982,0,1,1,1,270000.0,4,4,1,1,-14512,-4596,3.0
3983,1,0,1,2,270000.0,4,1,1,1,-11951,-1447,4.0
3984,0,0,0,1,144000.0,0,1,1,1,-12753,-1315,3.0
3985,1,1,1,1,180000.0,4,1,1,1,-14082,-1800,3.0
3986,1,1,1,1,225000.0,2,4,1,1,-11695,-3929,3.0
3987,0,1,1,1,157500.0,0,1,1,1,-17416,-201,3.0
3988,0,0,1,2,135000.0,4,4,2,1,-14874,-2407,3.0
3989,0,0,1,2,157500.0,4,4,1,1,-14212,-1889,4.0
3990,0,0,1,1,135000.0,4,4,0,5,-10190,-279,3.0
3991,1,1,0,1,144000.0,4,4,1,1,-12116,-196,3.0
3992,1,1,1,2,225000.0,0,4,1,1,-16084,-1382,4.0
3993,0,0,1,2,225000.0,4,4,0,1,-11268,-1741,4.0
3994,1,0,1,1,225000.0,2,4,1,1,-9183,-2054,3.0
3995,0,0,1,1,90000.0,0,4,1,1,-12890,-5359,3.0
3996,0,0,1,2,157500.0,4,4,1,1,-13633,-1692,4.0
3997,0,1,1,2,315000.0,0,1,1,5,-12621,-1327,4.0
3998,1,1,1,2,360000.0,0,2,1,1,-12446,-2165,4.0
3999,1,1,1,1,180000.0,0,1,1,1,-9961,-1775,3.0
4000,1,0,0,1,292500.0,2,4,1,1,-15437,-7835,3.0
4001,1,1,0,2,202500.0,4,4,1,1,-15904,-3787,4.0
4002,0,0,1,1,112500.0,4,4,1,1,-9885,-2072,3.0
4003,1,1,0,1,225000.0,4,4,1,1,-18617,-2928,3.0
4004,0,0,1,1,202500.0,2,4,0,1,-15975,-8760,3.0
4005,1,1,0,1,378000.0,2,1,1,1,-14264,-2738,3.0
4006,0,1,1,1,315000.0,2,1,1,1,-13771,-2080,3.0
4007,1,1,0,2,180000.0,4,4,1,1,-9342,-615,4.0
4008,1,1,1,2,675000.0,0,1,1,1,-13398,-3003,4.0
4009,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
4010,0,0,0,1,157500.0,4,1,1,1,-13549,-2877,3.0
4011,1,1,1,1,180000.0,4,4,1,1,-13437,-1713,3.0
4012,0,0,1,2,76500.0,2,1,1,1,-14595,-2143,4.0
4013,0,1,1,1,225000.0,0,1,0,1,-10689,-2819,3.0
4014,1,1,1,1,315000.0,4,4,1,1,-17543,-2851,3.0
4015,0,1,1,1,67500.0,4,4,1,1,-11454,-1678,3.0
4016,1,1,0,2,225000.0,2,1,1,5,-10937,-1539,4.0
4017,0,0,1,1,157500.0,4,4,1,1,-15096,-2862,3.0
4018,0,1,1,2,306000.0,4,4,1,1,-13061,-1555,4.0
4019,1,1,1,1,135000.0,0,4,1,1,-10707,-2564,3.0
4020,0,0,1,1,112500.0,4,4,0,1,-10124,-1358,3.0
4021,0,1,1,1,157500.0,4,1,1,1,-16680,-2477,3.0
4022,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
4023,0,0,0,1,69750.0,0,4,1,2,-10167,-829,3.0
4024,1,0,1,2,270000.0,4,4,1,1,-12488,-3608,4.0
4025,0,0,0,2,225000.0,2,4,1,1,-12079,-1984,4.0
4026,0,1,1,2,121500.0,4,2,1,1,-11327,-101,4.0
4027,1,1,1,2,180000.0,4,4,0,1,-13059,-4813,4.0
4028,1,0,1,1,135000.0,4,4,1,1,-10553,-1022,3.0
4029,1,1,1,2,180000.0,4,4,1,1,-14618,-4979,4.0
4030,0,0,1,1,121500.0,1,4,1,1,-18797,365243,3.0
4031,1,0,1,2,157500.0,4,4,1,1,-15031,-1436,4.0
4032,1,1,1,2,202500.0,4,1,1,1,-11132,-917,4.0
4033,0,0,1,1,315000.0,4,1,1,1,-11602,-1455,3.0
4034,0,1,1,1,90000.0,0,4,1,5,-11908,-348,3.0
4035,0,0,1,1,202500.0,0,4,1,1,-14335,-856,3.0
4036,0,1,0,1,90000.0,0,4,1,1,-10168,-280,3.0
4037,0,1,1,1,135000.0,4,1,1,1,-14863,-4407,3.0
4038,0,1,1,2,157500.0,0,2,1,1,-12671,-858,4.0
4039,0,1,1,1,112500.0,0,1,0,1,-10551,-3000,3.0
4040,0,0,1,1,54000.0,2,4,1,1,-8556,-1108,3.0
4041,0,0,1,1,126000.0,4,4,1,1,-11461,-1204,3.0
4042,0,1,0,1,337500.0,4,1,1,1,-10542,-2607,3.0
4043,1,0,1,1,202500.0,4,4,1,1,-16777,-3278,3.0
4044,1,1,0,1,315000.0,2,1,1,2,-9095,-926,3.0
4045,1,0,0,1,315000.0,0,1,1,1,-18321,-110,3.0
4046,1,1,1,1,495000.0,0,4,1,1,-16497,-1190,3.0
4047,0,1,1,2,112500.0,4,4,1,1,-13028,-104,4.0
4048,0,1,0,1,90000.0,4,4,1,1,-15179,-991,3.0
4049,0,1,1,1,90000.0,2,4,1,1,-17715,-6884,3.0
4050,0,1,1,1,157500.0,4,4,0,1,-15851,-2317,3.0
4051,1,0,1,2,135000.0,0,4,1,1,-13037,-200,4.0
4052,1,1,0,2,139500.0,4,4,1,1,-12989,-1598,4.0
4053,1,1,1,1,112500.0,4,1,1,1,-11809,-536,3.0
4054,0,0,1,1,135000.0,0,4,1,5,-11034,-2421,3.0
4055,1,1,0,2,292500.0,0,4,1,1,-13195,-1266,4.0
4056,1,0,1,1,202500.0,4,4,1,1,-14614,-563,3.0
4057,0,0,0,2,225000.0,4,4,1,5,-12244,-2361,4.0
4058,0,0,0,1,112500.0,0,1,1,1,-16018,-2532,3.0
4059,1,0,1,2,225000.0,2,1,1,1,-12839,-4584,4.0
4060,0,0,1,2,202500.0,4,3,1,1,-13483,-5204,4.0
4061,1,1,1,2,225000.0,4,4,1,4,-12997,-5469,4.0
4062,1,1,1,1,135000.0,4,4,0,2,-15154,-1611,3.0
4063,0,1,1,1,270000.0,0,4,1,1,-14186,-1736,3.0
4064,0,0,0,1,121500.0,4,4,0,1,-12716,-393,3.0
4065,0,0,0,1,135000.0,0,4,1,5,-13689,-1172,3.0
4066,1,0,1,1,180000.0,4,4,1,1,-13706,-932,3.0
4067,0,1,1,2,225000.0,0,1,1,1,-14100,-3623,4.0
4068,1,1,0,1,202500.0,4,4,1,1,-15974,-4867,3.0
4069,1,1,1,1,270000.0,4,1,1,1,-20739,-117,3.0
4070,1,0,0,1,148500.0,4,4,1,1,-13574,-109,3.0
4071,0,0,1,2,225000.0,4,1,1,1,-10029,-2705,4.0
4072,1,1,0,2,166500.0,0,1,1,1,-12312,-1199,4.0
4073,1,1,1,1,112500.0,4,1,1,1,-11809,-536,3.0
4074,0,1,1,1,166500.0,4,4,1,1,-13545,-3840,3.0
4075,0,0,0,1,202500.0,0,4,0,1,-12079,-3160,3.0
4076,1,1,0,2,292500.0,0,4,1,1,-14670,-6957,4.0
4077,0,0,1,1,63000.0,0,4,1,1,-14550,-2987,3.0
4078,0,1,0,1,225000.0,0,4,1,1,-12767,-4614,3.0
4079,1,1,0,2,270000.0,4,4,1,1,-18147,-1101,4.0
4080,0,1,1,2,225000.0,2,2,1,1,-14653,-8071,4.0
4081,1,0,1,2,189000.0,2,4,1,1,-18671,-1508,4.0
4082,0,1,1,1,202500.0,0,1,1,1,-15598,-1659,3.0
4083,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
4084,0,1,0,1,225000.0,0,4,1,1,-12767,-4614,3.0
4085,0,0,1,2,202500.0,4,4,1,1,-15792,-6237,4.0
4086,0,0,1,1,337500.0,0,4,1,1,-14840,-1539,3.0
4087,1,1,1,1,112500.0,4,4,1,1,-12571,-451,3.0
4088,0,0,0,1,135000.0,4,4,1,1,-17708,-1571,3.0
4089,1,0,0,1,202500.0,0,1,1,1,-15970,-1273,3.0
4090,1,0,1,2,450000.0,0,1,1,1,-12238,-2187,4.0
4091,0,1,1,2,76500.0,4,1,1,1,-12463,-1631,4.0
4092,1,1,1,1,270000.0,4,1,1,1,-17193,-1137,3.0
4093,1,1,1,2,130500.0,4,4,1,1,-11647,-2905,4.0
4094,0,1,1,1,337500.0,0,1,1,1,-14558,-1250,3.0
4095,1,0,1,2,112500.0,4,4,0,1,-14358,-2317,4.0
4096,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
4097,0,1,1,2,450000.0,0,1,1,1,-15137,-2734,4.0
4098,1,1,0,2,112500.0,4,1,1,1,-14659,-127,4.0
4099,0,0,0,1,135000.0,4,4,1,1,-13084,-1022,3.0
4100,0,1,0,1,135000.0,0,4,1,1,-10108,-431,3.0
4101,1,1,0,1,225000.0,4,4,1,1,-18684,-2423,3.0
4102,0,1,1,1,126000.0,4,1,1,1,-9441,-157,3.0
4103,0,1,1,2,112500.0,4,1,1,1,-14133,-2695,4.0
4104,0,0,1,2,58500.0,4,1,1,1,-14228,-5950,4.0
4105,0,1,1,1,225000.0,2,4,1,1,-13649,-1477,3.0
4106,0,0,0,2,144000.0,4,4,1,1,-12277,-982,4.0
4107,0,1,1,1,135000.0,4,4,1,1,-10490,-597,3.0
4108,0,0,0,1,67500.0,0,4,1,1,-11306,-2053,3.0
4109,1,1,1,1,90000.0,4,4,1,1,-14163,-2215,3.0
4110,0,0,0,2,73350.0,4,4,1,1,-14321,-7068,4.0
4111,0,0,1,2,112500.0,4,4,1,1,-12974,-2379,4.0
4112,1,1,0,2,135000.0,4,1,1,5,-11645,-5056,4.0
4113,1,1,0,1,202500.0,0,1,1,5,-9956,-444,3.0
4114,0,1,1,1,157500.0,4,1,1,1,-16680,-2477,3.0
4115,0,1,1,1,135000.0,0,1,1,1,-11278,-2481,3.0
4116,0,1,1,1,135000.0,4,4,1,1,-13770,-4369,3.0
4117,0,0,0,1,387000.0,0,1,1,1,-15220,-727,3.0
4118,1,1,1,2,531000.0,2,1,1,1,-15173,-7916,4.0
4119,1,0,1,2,112500.0,4,4,1,1,-15788,-1563,4.0
4120,0,1,0,1,171000.0,0,1,1,1,-11082,-1976,3.0
4121,0,0,0,2,171000.0,4,4,1,1,-14622,-1160,4.0
4122,1,1,1,1,247500.0,4,4,1,1,-15771,-4003,3.0
4123,1,1,1,2,254700.0,0,4,1,1,-17254,-9131,4.0
4124,0,0,0,2,450000.0,4,1,1,1,-11870,-221,4.0
4125,1,1,0,1,157500.0,0,4,1,1,-11726,-3594,3.0
4126,0,0,1,1,180000.0,4,1,0,1,-13767,-1882,3.0
4127,0,0,1,1,135000.0,4,4,1,1,-14948,-4881,3.0
4128,0,0,1,2,112500.0,4,4,1,5,-14612,-397,4.0
4129,1,0,1,2,135000.0,0,4,1,1,-17299,-376,4.0
4130,1,1,1,2,900000.0,0,1,1,1,-9889,-1000,4.0
4131,1,0,1,2,180000.0,4,4,1,1,-12123,-551,4.0
4132,0,0,1,2,112500.0,0,4,1,1,-10174,-903,4.0
4133,1,1,1,2,675000.0,0,1,1,1,-13398,-3003,4.0
4134,0,0,1,1,112500.0,4,4,1,1,-10989,-135,3.0
4135,0,0,1,1,225000.0,4,1,1,1,-13071,-1344,3.0
4136,0,0,0,1,99000.0,4,4,1,1,-15626,-422,3.0
4137,0,1,1,2,225000.0,2,1,1,1,-14731,-4617,4.0
4138,1,1,0,1,135000.0,4,1,1,1,-10016,-938,3.0
4139,0,0,1,1,157500.0,0,4,0,1,-14642,-345,3.0
4140,1,0,0,1,135000.0,4,4,1,1,-11214,-1254,3.0
4141,0,0,1,1,135000.0,1,4,0,1,-19295,365243,3.0
4142,0,0,1,2,202500.0,2,4,1,0,-14032,-1777,4.0
4143,0,1,1,1,135000.0,0,1,1,1,-15481,-2874,3.0
4144,1,1,1,1,315000.0,4,4,1,1,-17543,-2851,3.0
4145,1,1,0,1,157500.0,4,4,1,1,-11288,-1904,3.0
4146,0,0,0,1,135000.0,4,1,1,5,-10877,-2349,3.0
4147,1,1,1,2,202500.0,4,1,1,1,-11132,-917,4.0
4148,1,1,1,1,450000.0,4,1,1,3,-18476,-2625,3.0
4149,1,0,1,2,135000.0,0,4,1,1,-12418,-226,4.0
4150,0,0,1,1,270000.0,4,4,0,2,-11186,-1753,3.0
4151,1,0,1,2,135000.0,4,4,1,1,-11462,-4606,4.0
4152,0,1,1,1,112500.0,4,1,1,1,-9032,-420,3.0
4153,0,1,1,2,225000.0,2,2,1,1,-14653,-8071,4.0
4154,1,1,0,2,157500.0,4,4,1,2,-12518,-1135,4.0
4155,1,1,0,2,225000.0,2,1,1,5,-10937,-1539,4.0
4156,1,1,1,2,180000.0,4,1,1,1,-13174,-2477,4.0
4157,1,1,0,1,225000.0,4,4,1,1,-10502,-1878,3.0
4158,1,1,1,1,900000.0,4,4,1,0,-15344,-1101,3.0
4159,1,0,1,2,225000.0,4,2,1,1,-14877,-139,4.0
4160,0,0,0,2,180000.0,4,1,2,1,-16294,-217,3.0
4161,0,1,0,2,135000.0,4,1,0,2,-11008,-1285,4.0
